DTXSID,PREFERRED_NAME,SMILES,QSAR_READY_SMILES
DTXSID2041672,Bis(ethylxanthogen),CCOC(=S)SSC(=S)OCC,CCOC(=S)SSC(=S)OCC
DTXSID2041705,C.I. Acid Blue 80,[Na+].[Na+].CC1=CC(C)=C(C(C)=C1NC1=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C(NC2=C(C)C=C(C)C(=C2C)S([O-])(=O)=O)C=C1)S([O-])(=O)=O,CC1=CC(C)=C(NC2=C3C(=O)C4=C(C=CC=C4)C(=O)C3=C(NC3=C(C)C=C(C)C(=C3C)S(O)(=O)=O)C=C2)C(C)=C1S(O)(=O)=O
DTXSID2041753,Carbamorph,CN(C)C(=S)SCN1CCOCC1,CN(C)C(=S)SCN1CCOCC1
DTXSID2041759,Ethylhexadecyldimethylammonium bromide,[Br-].CCCCCCCCCCCCCCCC[N+](C)(C)CC,CCCCCCCCCCCCCCCC[N+](C)(C)CC
DTXSID2041836,Delachlor,CC(C)COCN(C(=O)CCl)C1=C(C)C=CC=C1C,CC(C)COCN(C(=O)CCl)C1=C(C)C=CC=C1C
DTXSID2041838,Demephion-S,COP(=O)(OC)SCCSC,COP(=O)(OC)SCCSC
DTXSID2041880,Dimetilan,CN(C)C(=O)OC1=NN(C(=O)N(C)C)C(C)=C1,CN(C)C(=O)OC1=NN(C(=O)N(C)C)C(C)=C1
DTXSID2041886,Dioxacarb,CNC(=O)OC1=C(C=CC=C1)C1OCCO1,CNC(=O)OC1=C(C=CC=C1)C1OCCO1
DTXSID2041888,Diphenprofos,CCCSP(=O)(OCC)OC1=CC=C(SC2=CC=C(Cl)C=C2)C=C1,CCCSP(=O)(OCC)OC1=CC=C(SC2=CC=C(Cl)C=C2)C=C1
DTXSID2041911,Endothion,COC1=COC(CSP(=O)(OC)OC)=CC1=O,COC1=COC(CSP(=O)(OC)OC)=CC1=O
DTXSID2041913,Etaconazole,CCC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(Cl)C=C1,CCC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(Cl)C=C1
DTXSID2041969,Fenazaflor,FC(F)(F)C1=NC2=C(C=C(Cl)C(Cl)=C2)N1C(=O)OC1=CC=CC=C1,FC(F)(F)C1=NC2=C(C=C(Cl)C(Cl)=C2)N1C(=O)OC1=CC=CC=C1
DTXSID2042014,Glyoxime,ON=CC=NO,O=NCCN=O
DTXSID20420180,3-(3-tert-Butyl-4-hydroxyphenyl)propanoic acid,CC(C)(C)C1=C(O)C=CC(CCC(O)=O)=C1,CC(C)(C)C1=C(O)C=CC(CCC(O)=O)=C1
DTXSID2042060,Isoborneol,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,CC1(C)C2CCC1(C)C(O)C2
DTXSID2042064,Isocil,CC(C)N1C(=O)NC(C)=C(Br)C1=O,CC(C)N1C(=O)N=C(C)C(Br)C1=O
DTXSID2042143,Methyl 1-naphthaleneacetate,COC(=O)CC1=C2C=CC=CC2=CC=C1,COC(=O)CC1=C2C=CC=CC2=CC=C1
DTXSID2042193,Naftalofos,CCOP(=O)(OCC)ON1C(=O)C2=CC=CC3=C2C(=CC=C3)C1=O,CCOP(=O)(OCC)ON1C(=O)C2=CC=CC3=C2C(=CC=C3)C1=O
DTXSID2042195,2-Naphthoxyacetic acid,OC(=O)COC1=CC2=C(C=CC=C2)C=C1,OC(=O)COC1=CC2=C(C=CC=C2)C=C1
DTXSID2042222,O-(2-Chloro-4-nitrophenyl) O-isopropyl ethylphosphonothioate,CCP(=S)(OC(C)C)OC1=CC=C(C=C1Cl)[N+]([O-])=O,CCP(=S)(OC(C)C)OC1=CC=C(C=C1Cl)[N+]([O-])=O
DTXSID2042226,"O,O,S- Trimethyl dithiophosphate",COP(=S)(OC)SC,COP(=S)(OC)SC
DTXSID2042228,"O,O-Diethyl S-(4,6-dimethyl-2-pyrimidyl) dithiophosphate",CCOP(=S)(OCC)SC1=NC(C)=CC(C)=N1,CCOP(=S)(OCC)SC1=NC(C)=CC(C)=N1
DTXSID2042270,Phenobenzuron,CN(C)C(=O)N(C(=O)C1=CC=CC=C1)C1=CC(Cl)=C(Cl)C=C1,CN(C)C(=O)N(C(=O)C1=CC=CC=C1)C1=CC(Cl)=C(Cl)C=C1
DTXSID2042353,Pyrethrin II,COC(=O)C(\C)=C\[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(C\C=C/C=C)=C2C)C1(C)C,COC(=O)C(C)=CC1C(C(=O)OC2CC(=O)C(CC=CC=C)=C2C)C1(C)C
DTXSID2042355,Pyridaphenthion,CCOP(=S)(OCC)OC1=NN(C(=O)C=C1)C1=CC=CC=C1,CCOP(=S)(OCC)OC1=NN(C(=O)C=C1)C1=CC=CC=C1
DTXSID2042359,Pyrifenox,CON=C(CC1=CC=CN=C1)C1=C(Cl)C=C(Cl)C=C1,CON=C(CC1=CC=CN=C1)C1=C(Cl)C=C(Cl)C=C1
DTXSID2042436,Sulisobenzone,COC1=C(C=C(C(=O)C2=CC=CC=C2)C(O)=C1)S(O)(=O)=O,COC1=C(C=C(C(=O)C2=CC=CC=C2)C(O)=C1)S(O)(=O)=O
DTXSID2042482,Triamiphos,CN(C)P(=O)(N(C)C)N1N=C(N=C1N)C1=CC=CC=C1,CN(C)P(=O)(N(C)C)N1N=C(N=C1N)C1=CC=CC=C1
DTXSID2042484,Triazbutil,CCCCN1C=NN=C1,CCCCN1C=NN=C1
DTXSID2042486,Tricamba,COC1=C(Cl)C=C(Cl)C(Cl)=C1C(O)=O,COC1=C(Cl)C=C(Cl)C(Cl)=C1C(O)=O
DTXSID2042488,Trietazine,CCNC1=NC(Cl)=NC(=N1)N(CC)CC,CCNC1=NC(Cl)=NC(=N1)N(CC)CC
DTXSID2043951,Tolmetin,CN1C(CC(O)=O)=CC=C1C(=O)C1=CC=C(C)C=C1,CN1C(CC(O)=O)=CC=C1C(=O)C1=CC=C(C)C=C1
DTXSID2044268,Cetirizine dihydrochloride,Cl.Cl.OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1
DTXSID2044347,4'-Methoxyacetophenone,COC1=CC=C(C=C1)C(C)=O,COC1=CC=C(C=C1)C(C)=O
DTXSID2044397,Trifluoromethanesulfonic acid,OS(=O)(=O)C(F)(F)F,OS(=O)(=O)C(F)(F)F
DTXSID2044399,Phenylphosphonic acid,OP(O)(=O)C1=CC=CC=C1,OP(O)(=O)C1=CC=CC=C1
DTXSID2044478,dl-Menthone,CC(C)[C@H]1CC[C@H](C)CC1=O,CC(C)C1CCC(C)CC1=O
DTXSID2044507,Maprotiline hydrochloride,Cl.CNCCCC12CCC(C3=C1C=CC=C3)C1=C2C=CC=C1,CNCCCC12CCC(C3=C1C=CC=C3)C1=C2C=CC=C1
DTXSID2044557,Glyphosine,OC(=O)CN(CP(O)(O)=O)CP(O)(O)=O,OC(=O)CN(CP(O)(O)=O)CP(O)(O)=O
DTXSID2044559,Profluralin,CCCN(CC1CC1)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,CCCN(CC1CC1)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O
DTXSID2044717,Dimethoxy(diphenyl)silane,CO[Si](OC)(C1=CC=CC=C1)C1=CC=CC=C1,CO[Si](OC)(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID2044765,3-Phenylprop-2-en-1-yl acetate,CC(=O)OCC=CC1=CC=CC=C1,CC(=O)OCC=CC1=CC=CC=C1
DTXSID2044767,2-(Pyridin-2-yl)ethanol,OCCC1=NC=CC=C1,OCCC1=NC=CC=C1
DTXSID2044769,Cyclamen aldehyde,CC(CC1=CC=C(C=C1)C(C)C)C=O,CC(CC1=CC=C(C=C1)C(C)C)C=O
DTXSID2044898,4-Ethenylphenyl acetate,CC(=O)OC1=CC=C(C=C)C=C1,CC(=O)OC1=CC=C(C=C)C=C1
DTXSID2044921,tert-Butylperoxy 2-ethylhexyl carbonate,CCCCC(CC)COC(=O)OOC(C)(C)C,CCCCC(CC)COC(=O)OOC(C)(C)C
DTXSID2044927,Bis(2-ethylhexyl) phosphonate,CCCCC(CC)COP(=O)OCC(CC)CCCC,CCCCC(CC)COP(=O)OCC(CC)CCCC
DTXSID2044975,1-{Bis[3-(dimethylamino)propyl]amino}propan-2-ol,CC(O)CN(CCCN(C)C)CCCN(C)C,CC(O)CN(CCCN(C)C)CCCN(C)C
DTXSID2045103,Atropine methylbromide,[Br-].C[N+]1(C)[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1,[H]C12CCC([H])(CC(C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)C
DTXSID2045109,Nortriptyline hydrochloride,Cl.CNCCC=C1C2=C(CCC3=C1C=CC=C3)C=CC=C2,CNCCC=C1C2=C(CCC3=C1C=CC=C3)C=CC=C2
DTXSID2045151,Egtazic Acid,OC(=O)CN(CCOCCOCCN(CC(O)=O)CC(O)=O)CC(O)=O,OC(=O)CN(CCOCCOCCN(CC(O)=O)CC(O)=O)CC(O)=O
DTXSID2045280,Azacyclonol,OC(C1CCNCC1)(C1=CC=CC=C1)C1=CC=CC=C1,OC(C1CCNCC1)(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID2045315,Trimipramine maleate,OC(=O)\C=C/C(O)=O.CC(CN(C)C)CN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,CC(CN(C)C)CN1C2=C(CCC3=C1C=CC=C3)C=CC=C2
DTXSID2045361,Azaperone,FC1=CC=C(C=C1)C(=O)CCCN1CCN(CC1)C1=CC=CC=N1,FC1=CC=C(C=C1)C(=O)CCCN1CCN(CC1)C1=CC=CC=N1
DTXSID2045442,Ambroxolhydrochloride,Cl.NC1=C(CN[C@H]2CC[C@H](O)CC2)C=C(Br)C=C1Br,NC1=C(CNC2CCC(O)CC2)C=C(Br)C=C1Br
DTXSID2045448,Etofenamate,OCCOCCOC(=O)C1=C(NC2=CC=CC(=C2)C(F)(F)F)C=CC=C1,OCCOCCOC(=O)C1=C(NC2=CC=CC(=C2)C(F)(F)F)C=CC=C1
DTXSID2045490,Sulconazole nitrate,O[N+]([O-])=O.ClC1=CC=C(CSC(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C=C1,ClC1=CC=C(CSC(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C=C1
DTXSID2045494,Dipivefrin hydrochloride,Cl.CNCC(O)C1=CC(OC(=O)C(C)(C)C)=C(OC(=O)C(C)(C)C)C=C1,CNCC(O)C1=CC(OC(=O)C(C)(C)C)=C(OC(=O)C(C)(C)C)C=C1
DTXSID2045527,Lomefloxacin hydrochloride,Cl.CCN1C=C(C(O)=O)C(=O)C2=C1C(F)=C(N1CCNC(C)C1)C(F)=C2,CCN1C=C(C(O)=O)C(=O)C2=C1C(F)=C(N1CCNC(C)C1)C(F)=C2
DTXSID2045573,Monensin sodium,[Na+].CC[C@]1(CC[C@@H](O1)[C@]1(C)CC[C@]2(C[C@H](O)[C@@H](C)[C@H](O2)[C@@H](C)[C@@H](OC)[C@H](C)C([O-])=O)O1)[C@@H]1O[C@H](C[C@@H]1C)[C@H]1O[C@@](O)(CO)[C@H](C)C[C@@H]1C,CCC1(CCC(O1)C1(C)CCC2(CC(O)C(C)C(O2)C(C)C(OC)C(C)C(O)=O)O1)C1OC(CC1C)C1OC(O)(CO)C(C)CC1C
DTXSID2045575,Morantel tartrate,O[C@@H]([C@@H](O)C(O)=O)C(O)=O.CN1CCCN=C1\C=C\C1=C(C)C=CS1,CN1CCCN=C1C=CC1=C(C)C=CS1
DTXSID2045602,Canrenoate potassium,[K+].C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@]2(O)CCC([O-])=O,CC12CCC3C(C=CC4=CC(=O)CCC34C)C1CCC2(O)CCC(O)=O
DTXSID2045783,Mexiletene hydrochloride,Cl.CC(N)COC1=C(C)C=CC=C1C,CC(N)COC1=C(C)C=CC=C1C
DTXSID2045787,Neboglamine,CC1(C)CCC(CC1)NC(=O)[C@@H](N)CCC(O)=O,CC1(C)CCC(CC1)NC(=O)C(N)CCC(O)=O
DTXSID2045868,Tolperisone hydrochloride,Cl.CC(CN1CCCCC1)C(=O)C1=CC=C(C)C=C1,CC(CN1CCCCC1)C(=O)C1=CC=C(C)C=C1
DTXSID2045941,Carmofur,CCCCCCNC(=O)N1C=C(F)C(=O)NC1=O,CCCCCCNC(=O)N1C=C(F)C(=O)NC1=O
DTXSID2045943,Oxiconazole nitrate,O[N+]([O-])=O.ClC1=CC=C(CO\N=C(/CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C(Cl)=C1,ClC1=CC=C(CON=C(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C(Cl)=C1
DTXSID2045945,Azelastine hydrochloride,Cl.CN1CCCC(CC1)N1N=C(CC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O,CN1CCCC(CC1)N1N=C(CC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O
DTXSID2046121,Clonixin,CC1=C(NC2=C(C=CC=N2)C(O)=O)C=CC=C1Cl,CC1=C(NC2=C(C=CC=N2)C(O)=O)C=CC=C1Cl
DTXSID2046179,Sulfalene,COC1=NC=CN=C1NS(=O)(=O)C1=CC=C(N)C=C1,COC1=NC=CN=C1NS(=O)(=O)C1=CC=C(N)C=C1
DTXSID2046200,Diaveridine,COC1=CC=C(CC2=CN=C(N)N=C2N)C=C1OC,COC1=CC=C(CC2=CN=C(N)N=C2N)C=C1OC
DTXSID2046464,Phenprobamate,NC(=O)OCCCC1=CC=CC=C1,NC(=O)OCCCC1=CC=CC=C1
DTXSID2046541,alpha-Lipoic acid amide,NC(=O)CCCCC1CCSS1,NC(=O)CCCCC1CCSS1
DTXSID2046624,Nilvadipine,COC(=O)C1=C(NC(C)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC(C)C)C#N,COC(=O)C1=C(N=C(C)C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC(C)C)C#N
DTXSID2046628,Tamsulosin hydrochloride,Cl.CCOC1=C(OCCN[C@H](C)CC2=CC(=C(OC)C=C2)S(N)(=O)=O)C=CC=C1,CCOC1=CC=CC=C1OCCNC(C)CC1=CC=C(OC)C(=C1)S(N)(=O)=O
DTXSID2046670,Roxatidine acetate hydrochloride,Cl.CC(=O)OCC(=O)NCCCOC1=CC(CN2CCCCC2)=CC=C1,CC(=O)OCC(=O)NCCCOC1=CC(CN2CCCCC2)=CC=C1
DTXSID2046701,Tiamulin,CCN(CC)CCSCC(=O)O[C@@H]1C[C@@](C)(C=C)[C@@H](O)[C@H](C)[C@]23CCC(=O)[C@H]2[C@@]1(C)[C@H](C)CC3,CCN(CC)CCSCC(=O)OC1CC(C)(C=C)C(O)C(C)C23CCC(=O)C2C1(C)C(C)CC3
DTXSID2046707,Narasin,CC[C@H]([C@@H]1O[C@@H]([C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@@]3(O[C@@]4(CC[C@](C)(O4)[C@H]4CC[C@](O)(CC)[C@H](C)O4)[C@H](O)C=C3)[C@H](C)C[C@@H]2C)[C@@H](C)C[C@@H]1C)C(O)=O,CCC(C1OC(C(C)C(O)C(C)C(=O)C(CC)C2OC3(OC4(CCC(C)(O4)C4CCC(O)(CC)C(C)O4)C(O)C=C3)C(C)CC2C)C(C)CC1C)C(O)=O
DTXSID2046757,Tiquizium bromide,[Br-].C[N@+]12CCCC[C@@H]1CCC(C2)=C(C1=CC=CS1)C1=CC=CS1,C[N+]12CCCCC1CCC(C2)=C(C1=CC=CS1)C1=CC=CS1
DTXSID2046759,Clobazam,CN1C2=CC=C(Cl)C=C2N(C2=CC=CC=C2)C(=O)CC1=O,CN1C2=CC=C(Cl)C=C2N(C2=CC=CC=C2)C(=O)CC1=O
DTXSID2046834,Miripirium chloride,[Cl-].CCCCCCCCCCCCCC[N+]1=CC=C(C)C=C1,CCCCCCCCCCCCCC[N+]1=CC=C(C)C=C1
DTXSID2047062,(E)-2-Hexen-1-ol,CCC\C=C\CO,CCCC=CCO
DTXSID2047145,"3,3-Dimethylacrylic acid",CC(C)=CC(O)=O,CC(C)=CC(O)=O
DTXSID2047149,4-Isopropylcyclohexanol,CC(C)C1CCC(O)CC1,CC(C)C1CCC(O)CC1
DTXSID2047199,2-Methoxy-4-propylphenol,CCCC1=CC(OC)=C(O)C=C1,CCCC1=CC(OC)=C(O)C=C1
DTXSID2047438,3-Heptanone,CCCCC(=O)CC,CCCCC(=O)CC
DTXSID2047565,"1H,1H,2H,2H-Perfluorooctyl iodide",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI
DTXSID2047644,Isoquinoline,C1=CC2=C(C=C1)C=NC=C2,C1=CC2=C(C=C1)C=NC=C2
DTXSID2047648,3-Phenylpropyl acetate,CC(=O)OCCCC1=CC=CC=C1,CC(=O)OCCCC1=CC=CC=C1
DTXSID2047692,Potassium cyanate,[K+].[O-]C#N,N=C=O
DTXSID2047725,"2,2,2-Trichloro-1-phenylethyl acetate",CC(=O)OC(C1=CC=CC=C1)C(Cl)(Cl)Cl,CC(=O)OC(C1=CC=CC=C1)C(Cl)(Cl)Cl
DTXSID2047727,2-Ethoxy-5-(1-propenyl)phenol,CCOC1=C(O)C=C(C=CC)C=C1,CCOC1=C(O)C=C(C=CC)C=C1
DTXSID2047850,Piperilate hydrochloride,Cl.OC(C(=O)OCCN1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,OC(C(=O)OCCN1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID2047856,Biperiden hydrochloride,Cl.OC(CCN1CCCCC1)(C1CC2CC1C=C2)C1=CC=CC=C1,OC(CCN1CCCCC1)(C1CC2CC1C=C2)C1=CC=CC=C1
DTXSID2048161,Rimcazole dihydrochloride,Cl.Cl.C[C@H]1CN(CCCN2C3=C(C=CC=C3)C3=C2C=CC=C3)C[C@@H](C)N1,CC1CN(CCCN2C3=C(C=CC=C3)C3=C2C=CC=C3)CC(C)N1
DTXSID2048373,Cloricromen,CCOC(=O)COC1=C(Cl)C2=C(C=C1)C(C)=C(CCN(CC)CC)C(=O)O2,CCOC(=O)COC1=C(Cl)C2=C(C=C1)C(C)=C(CCN(CC)CC)C(=O)O2
DTXSID2048585,Beraprost sodium,[Na+].CC#CCC(C)[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2OC3=C(CCCC([O-])=O)C=CC=C3[C@H]12,CC#CCC(C)C(O)C=CC1C(O)CC2OC3=C(CCCC(O)=O)C=CC=C3C12
DTXSID2048587,Bucillamine,CC(C)(S)C(=O)N[C@@H](CS)C(O)=O,CC(C)(S)C(=O)NC(CS)C(O)=O
DTXSID2048749,Chromonar hydrochloride,Cl.CCOC(=O)COC1=CC2=C(C=C1)C(C)=C(CCN(CC)CC)C(=O)O2,CCOC(=O)COC1=CC2=C(C=C1)C(C)=C(CCN(CC)CC)C(=O)O2
DTXSID2048797,Diponium bromide,[Br-].CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1
DTXSID2048822,Glyclopyramide,ClC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCC1,ClC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCC1
DTXSID2048826,Nitrefazole,CC1=NC(=CN1C1=CC=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,CC1=NC(=CN1C1=CC=C(C=C1)[N+]([O-])=O)[N+]([O-])=O
DTXSID2048876,Etryptamine acetate,CC(O)=O.CCC(N)CC1=CNC2=CC=CC=C12,CCC(N)CC1=CNC2=CC=CC=C12
DTXSID2048953,Estramustine phosphate sodium,[Na+].[Na+].C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(OC(=O)N(CCCl)CCCl)=C4)[C@@H]1CC[C@@H]2OP([O-])([O-])=O,CC12CCC3C(CCC4=C3C=CC(OC(=O)N(CCCl)CCCl)=C4)C1CCC2OP(O)(O)=O
DTXSID2049002,Dicloxacillin sodium salt monohydrate,O.[Na+].CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)C(=NO1)C1=C(Cl)C=CC=C1Cl,CC1=C(C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O)C(=NO1)C1=C(Cl)C=CC=C1Cl
DTXSID2049004,Encainide hydrochloride,Cl.COC1=CC=C(C=C1)C(=O)NC1=CC=CC=C1CCC1CCCCN1C,COC1=CC=C(C=C1)C(=O)NC1=CC=CC=C1CCC1CCCCN1C
DTXSID2049008,Ilmofosine,CCCCCCCCCCCCCCCCSCC(COC)COP([O-])(=O)OCC[N+](C)(C)C,CCCCCCCCCCCCCCCCSCC(COC)COP([O-])(=O)OCC[N+](C)(C)C
DTXSID2049050,rac Benidipine hydrochloride,Cl.COC(=O)C1=C(C)NC(C)=C([C@@H]1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)O[C@@H]1CCCN(CC2=CC=CC=C2)C1,COC(=O)C1C(C(C(=O)OC2CCCN(Cc3ccccc3)C2)=C(C)N=C1C)c1cccc(c1)[N+]([O-])=O
DTXSID2049393,alpha-Amylcinnamyl alcohol,CCCCCC(CO)=CC1=CC=CC=C1,CCCCCC(CO)=CC1=CC=CC=C1
DTXSID2049422,Procainamide hydrochloride,Cl.CCN(CC)CCNC(=O)C1=CC=C(N)C=C1,CCN(CC)CCNC(=O)C1=CC=C(N)C=C1
DTXSID2049680,"N,N-dimethyloctadecylamine hydrochloride",Cl.CCCCCCCCCCCCCCCCCCN(C)C,CCCCCCCCCCCCCCCCCCN(C)C
DTXSID2049684,2-Ethoxynaphthalene,CCOC1=CC2=C(C=CC=C2)C=C1,CCOC1=CC2=C(C=CC=C2)C=C1
DTXSID2050407,3-Hydroxybutanal,CC(O)CC=O,CC(O)CC=O
DTXSID2051425,Ethylenediaminetetraacetic acid disodium zinc salt dihydrate,O.O.[Na+].[Na+].[Zn++].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O
DTXSID2051427,Ethylenediaminetetraacetic acid disodium manganese(II) salt dihydrate,O.O.[Na+].[Na+].[Mn++].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O
DTXSID2051475,Tetrachloropropene,ClCC(Cl)=C(Cl)Cl,ClCC(Cl)=C(Cl)Cl
DTXSID2051552,2-Cyanoacetamide,NC(=O)CC#N,NC(=O)CC#N
DTXSID2051556,"2,4-Dimethylpyridine",CC1=CC=NC(C)=C1,CC1=CC=NC(C)=C1
DTXSID2051710,2-Ethylhexyl fumarate,CCCCC(CC)COC(=O)\C=C\C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC
DTXSID2051712,Bis(2-butoxyethyl) adipate,CCCCOCCOC(=O)CCCCC(=O)OCCOCCCC,CCCCOCCOC(=O)CCCCC(=O)OCCOCCCC
DTXSID2051762,Dipropyl peroxydicarbonate,CCCOC(=O)OOC(=O)OCCC,CCCOC(=O)OOC(=O)OCCC
DTXSID2051764,Diethyl dicarbonate,CCOC(=O)OC(=O)OCC,CCOC(=O)OC(=O)OCC
DTXSID2051766,2-Methoxyethyl carbamate,COCCOC(N)=O,COCCOC(N)=O
DTXSID2051843,N-(4-Chloro-2-methylphenyl)-3-oxobutanamide,CC(=O)CC(=O)NC1=C(C)C=C(Cl)C=C1,CC(=O)CC(=O)NC1=C(C)C=C(Cl)C=C1
DTXSID2051928,Cyclohexyl 2-hydroxybenzoate,OC1=C(C=CC=C1)C(=O)OC1CCCCC1,OC1=C(C=CC=C1)C(=O)OC1CCCCC1
DTXSID2051972,Allyl chloroformate,ClC(=O)OCC=C,ClC(=O)OCC=C
DTXSID2052077,Methyl cyclopentylideneacetate,COC(=O)C=C1CCCC1,COC(=O)C=C1CCCC1
DTXSID2052100,3-Phenylprop-2-enenitrile,N#CC=CC1=CC=CC=C1,N#CC=CC1=CC=CC=C1
DTXSID2052102,4-Isopropylphenylacetaldehyde,CC(C)C1=CC=C(CC=C)C=C1,CC(C)C1=CC=C(CC=C)C=C1
DTXSID2052106,3-Methoxybutyl acetate,COC(C)CCOC(C)=O,COC(C)CCOC(C)=O
DTXSID2052108,Dimethyl dicarbonate,COC(=O)OC(=O)OC,COC(=O)OC(=O)OC
DTXSID2052283,But-2-en-1-ol,CC=CCO,CC=CCO
DTXSID2052603,"2,4-Dichlorobenzoyl chloride",ClC(=O)C1=C(Cl)C=C(Cl)C=C1,ClC(=O)C1=C(Cl)C=C(Cl)C=C1
DTXSID2052607,"2,6-Dimethoxyphenol",COC1=CC=CC(OC)=C1O,COC1=CC=CC(OC)=C1O
DTXSID2052609,"Methyl 2-[[3-[4-(1,1-dimethylethyl)phenyl]-2-methylpropylidene]amino]benzoate",COC(=O)C1=CC=CC=C1N=NC(C)CC1=CC=C(C=C1)C(C)(C)C,COC(=O)C1=CC=CC=C1N=NC(C)CC1=CC=C(C=C1)C(C)(C)C
DTXSID2052651,Ethyl chrysanthemate,CCOC(=O)C1C(C=C(C)C)C1(C)C,CCOC(=O)C1C(C=C(C)C)C1(C)C
DTXSID2052653,Triethylborane,CCB(CC)CC,CCB(CC)CC
DTXSID2052657,Brompheniramine maleate,OC(=O)\C=C/C(O)=O.CN(C)CCC(C1=CC=C(Br)C=C1)C1=NC=CC=C1,CN(C)CCC(C1=CC=C(Br)C=C1)C1=CC=CC=N1
DTXSID2052869,p-Iophendylate,CCOC(=O)CCCCCCCCC(C)C1=CC=C(I)C=C1,CCOC(=O)CCCCCCCCC(C)C1=CC=C(I)C=C1
DTXSID20552278,Bis(4-tert-butylphenyl)iodanium hexafluorophosphate,F[P-](F)(F)(F)(F)F.CC(C)(C)C1=CC=C([I+]C2=CC=C(C=C2)C(C)(C)C)C=C1,CC(C)(C)C1=CC=C([I+]C2=CC=C(C=C2)C(C)(C)C)C=C1
DTXSID2057574,Cycasin,C\[N+]([O-])=N\CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,C[N+]([O-])=NCOC1OC(CO)C(O)C(O)C1O
DTXSID2057601,Glymidine sodium,[Na+].COCCOC1=CC(=CC=C1)S(=O)(=O)[N-]C1=NC=CC=N1,COCCOC1=CC=CC(=C1)S(=O)(=O)NC1=NC=CC=N1
DTXSID2057607,Quinuclidine,C1CN2CCC1CC2,C1CN2CCC1CC2
DTXSID2057736,5-Acetylsalicylamide,CC(=O)C1=CC=C(O)C(=C1)C(N)=O,CC(=O)C1=CC=C(O)C(=C1)C(N)=O
DTXSID2057784,Cycotiamine,C\C(N(CC1=C(N)N=C(C)N=C1)C=O)=C1/CCOC(=O)S1,CC(N(CC1=CN=C(C)N=C1N)C=O)=C1CCOC(=O)S1
DTXSID2057863,Trientine hydrochloride,Cl.Cl.NCCNCCNCCN,NCCNCCNCCN
DTXSID2057940,Fenoxaprop-P,C[C@@H](OC1=CC=C(OC2=NC3=C(O2)C=C(Cl)C=C3)C=C1)C(O)=O,CC(OC1=CC=C(OC2=NC3=C(O2)C=C(Cl)C=C3)C=C1)C(O)=O
