Gene,Plate1-m13-RNA,Plate2-m14-RNA,Plate2-m15-RNA,Plate2-m16-RNA,Plate2-m17-RNA,Plate2-m18-RNA,Plate1-m49-RNA,Plate1-m50-RNA,Plate1-m51-RNA,Plate1-m52-RNA,Plate1-m53-RNA,Plate1-m54-RNA,Plate1-m31-RNA,Plate1-m32-RNA,Plate1-m33-RNA,Plate1-m34-RNA,Plate1-m35-RNA,Plate1-m36-RNA,Plate1-m67-RNA,Plate1-m68-RNA,Plate1-m69-RNA,Plate1-m70-RNA
Dnajb1_30167,72,67,58,55,59,68,63,41,35,42,27,48,53,37,26,22,32,52,63,31,65,31
Bdnf_30168,180,70,56,171,147,209,158,37,103,92,22,63,15,197,196,263,196,237,47,146,208,249
Akap8_30169,1224,1723,1794,887,1797,1546,1058,671,972,1122,801,804,1001,1074,901,855,760,872,1270,1133,742,521
Slc27a2_30170,31,20,10,2,14,2,14,10,10,4,3,11,20,1,5,2,4,12,17,1,1,4
Dpm2_30171,245,208,189,250,229,244,244,41,125,133,101,174,74,187,203,223,247,300,128,181,250,281
Crtap_30172,324,239,123,234,251,295,252,0,88,98,55,61,5,216,168,241,286,336,81,133,217,269
Srxn1_30173,30,30,34,31,23,44,57,22,24,19,14,26,16,16,13,9,31,24,26,28,33,31
Nop58_30174,49,21,17,29,35,44,41,6,7,5,4,15,2,19,23,29,24,42,32,51,37,56
Polr2k_30175,1,0,1,0,0,0,1,0,1,0,0,0,0,2,3,4,0,1,0,2,1,4
Kif22_30176,8,0,0,8,7,6,1,0,7,0,0,5,0,3,1,6,8,11,0,7,5,2
Ccl6_30177,1,0,3,5,2,4,6,0,3,1,0,9,0,2,4,11,7,9,0,1,3,6
Rps6ka1_30178,14,4,6,3,16,2,5,4,4,1,3,10,12,4,4,1,0,7,8,2,13,4
2600001M11RIK_30179,92,77,46,103,116,89,83,0,45,41,47,57,20,77,61,53,118,108,25,58,91,87
Slc35b1_30180,4,5,1,8,9,7,5,7,9,0,4,3,2,5,5,13,6,4,3,3,9,3
D930003E18RIK_30181,1,0,6,0,3,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
Atp6v0d1_30182,24,14,22,32,27,22,31,8,31,23,14,25,11,15,17,10,12,11,10,20,23,21
C1qa_30183,69,104,84,110,117,88,84,3,34,69,22,79,13,74,44,62,61,109,27,102,77,77
Trim63_30184,29,57,109,20,20,40,26,43,36,26,21,19,32,16,28,10,12,11,109,11,13,8
Satb1_30185,32,61,42,38,37,34,28,119,63,90,121,73,74,49,36,32,27,35,48,76,13,26
Mylpf_30186,26,15,12,17,10,25,9,5,7,2,5,8,4,10,8,8,13,8,15,10,14,13
Clec1b_30187,31,14,28,17,30,37,25,39,11,18,43,8,60,43,13,23,4,27,28,17,12,15
Fah_30189,169,213,241,222,240,207,172,197,176,197,175,139,110,166,136,134,94,153,132,153,118,182
Klhl21_30190,166,154,182,137,178,143,147,152,109,174,114,98,202,117,146,92,82,117,150,200,84,98
Ugt1a1_30191,16,17,11,6,2,6,7,13,5,6,9,7,16,22,9,4,6,5,12,3,11,0
Cebpd_30192,6,6,0,0,5,3,6,0,0,1,0,3,0,6,3,4,1,9,13,13,10,29
Txlnb_30194,20,130,219,26,31,98,83,186,138,47,95,80,186,79,139,14,48,27,131,47,8,5
Syndig1_30195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mybpc1_30196,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
Srp72_30197,1938,1656,1643,1528,1670,1666,1441,870,1144,1047,1198,1165,1227,1330,1417,1500,1299,1355,1423,1337,1412,1056
Rab21_30198,246,179,159,385,232,337,284,58,164,192,113,116,150,288,245,375,320,322,173,310,394,303
Csnk2a2_30199,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2
Scyl3_30200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Spint1_30201,1409,1174,1153,883,1141,1108,761,110,448,461,198,365,386,707,558,888,848,1084,993,1166,1069,1352
Chac1_30202,12,12,6,30,13,16,19,2,8,15,7,5,12,23,7,10,15,7,59,31,16,10
Kdm5b_30203,168,103,90,84,190,145,117,22,51,44,18,41,43,86,70,68,80,161,94,95,122,118
Egf_30204,1,1,3,0,0,0,1,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0
Myl3_30205,7,18,12,1,6,5,20,1,10,22,5,3,14,8,10,2,5,6,3,16,3,1
Slc28a2_30206,2,0,0,3,2,4,0,0,0,2,0,3,0,0,3,0,3,2,3,2,3,0
Gm14085_30207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloc1s2_30208,120,89,60,115,113,139,135,6,57,52,22,66,28,112,76,123,145,199,60,90,231,232
Egr1_30209,38,22,33,20,34,32,23,10,30,25,5,14,10,11,13,19,18,7,58,53,52,50
Lilr4b_30210,179,157,103,256,197,245,422,84,189,51,186,272,67,261,181,261,253,307,609,932,1019,1379
Chuk_30211,333,361,307,200,323,300,241,111,173,213,122,144,158,188,160,203,185,230,272,313,233,176
Ap3m1_30212,14,7,17,11,5,11,7,0,11,5,7,4,3,13,10,2,11,13,2,10,8,3
Mok_30213,12,18,19,1,8,3,3,13,2,2,10,1,13,4,8,5,0,4,13,2,4,2
Pgm2_30214,57,22,35,58,45,32,16,4,28,22,10,21,44,37,21,32,41,33,27,34,30,21
Tmem2_30215,59,44,13,87,47,69,63,35,40,41,67,57,11,38,24,44,44,53,20,185,90,60
Ckap2l_30216,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4
Prkaca_30217,654,585,506,589,653,621,393,227,482,475,310,300,310,423,410,446,453,471,301,354,235,211
Asf1b_30218,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
Cyth2_30219,382,342,352,580,372,435,352,287,330,403,323,325,322,282,272,356,292,315,249,444,314,284
Abcc5_30220,212,275,162,192,252,228,383,87,172,143,162,118,111,301,277,234,221,242,171,177,258,165
Mrpl13_30221,6,9,9,5,6,14,15,20,21,16,11,16,5,7,9,6,14,10,6,15,15,11
Kif4_30222,5,1,0,6,0,4,8,0,3,0,1,2,6,0,5,5,0,5,0,1,0,0
Il27ra_30223,27,29,29,19,25,54,35,0,12,19,6,12,0,11,13,19,9,51,13,26,49,36
Maff_30224,71,52,81,63,62,64,76,32,64,54,116,88,56,50,43,77,24,42,232,199,115,99
Slc1a2_30225,5,6,4,2,30,10,10,0,3,6,4,0,0,1,2,7,8,7,6,23,20,12
Mef2c_30226,5,6,3,14,2,10,7,0,9,11,4,15,2,4,1,4,8,14,5,10,5,3
Cldn11_30227,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Ncf4_30228,4,3,0,1,1,0,4,12,0,2,0,3,0,3,1,1,1,0,6,5,8,3
Psmd14_30229,609,635,586,452,650,707,573,101,315,327,280,389,217,549,429,606,611,476,575,513,688,644
Ctcf_30230,3180,2991,2518,2405,2992,3220,2289,2270,2607,2566,2365,2256,2066,3100,3360,3016,2627,2153,1673,2065,1532,1203
Pwp1_30231,169,170,152,201,169,176,198,76,139,181,130,146,154,133,142,205,159,138,183,189,238,220
Ptgs2_30232,123,46,58,52,101,97,86,18,61,30,24,24,5,76,45,65,81,56,78,107,145,149
Utp4_30233,81,70,63,81,68,78,71,10,28,37,20,30,14,54,60,45,51,87,27,56,80,102
Carmil1_30234,0,207,52,74,258,200,0,33,89,69,70,126,99,146,49,147,115,307,82,327,126,100
Smc3_30235,336,269,244,353,406,379,309,43,154,161,94,120,120,199,200,252,298,421,159,256,356,357
Hist1h2bg_30236,150,307,219,398,231,333,313,259,304,357,270,432,305,205,154,223,232,224,166,356,259,236
Cebpz_30237,563,677,589,641,640,605,566,382,516,541,472,523,503,688,652,770,567,506,589,568,519,457
Eif2ak2_30238,926,1025,1011,1007,846,850,711,1123,863,851,1092,992,1100,894,801,753,760,548,5373,6694,3976,2277
Arhgap1_30239,0,8,0,9,0,4,2,0,3,2,0,4,0,2,1,3,1,0,3,8,2,0
Foxc1_30240,42,23,47,24,23,41,34,89,55,54,43,35,81,44,52,44,33,45,52,26,18,24
Dnm1l_30241,138,128,116,106,124,149,107,83,72,66,55,54,33,118,103,145,96,152,75,105,151,103
Nup62_30242,172,165,125,189,129,192,149,101,109,123,130,162,174,145,109,161,91,134,184,255,142,144
Atp11b_30243,418,382,253,301,347,351,366,59,224,197,89,191,123,431,327,320,326,396,205,293,263,265
Dpp6_30244,4,2,4,0,1,2,1,2,10,0,2,0,0,1,0,1,5,1,7,1,2,1
Exo1_30245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kntc1_30246,5,1,0,12,0,4,3,0,4,5,4,3,7,4,0,2,3,0,7,7,2,0
Onecut1_30247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coq8a_30248,49,80,169,33,90,59,59,146,86,70,56,56,158,50,82,41,34,48,86,26,8,30
Timp1_30249,378,422,348,460,435,413,261,175,240,172,461,467,131,179,186,414,221,160,2327,1177,2706,1374
Myo10_30250,33,21,16,43,15,34,23,1,13,7,6,14,8,14,28,11,6,26,3,33,17,9
Hist1h2bk_30251,565,498,397,444,363,644,604,164,313,347,146,345,263,335,346,243,390,437,303,333,559,457
Keg1_30252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hbb-bt_30253,800,584,142,687,411,2425,2536,90,870,943,235,588,141,1287,2135,778,2093,2189,555,1672,2395,987
Oip5_30254,3,3,9,0,5,4,0,0,0,0,0,1,0,0,1,1,2,4,2,6,1,0
Pip4k2b_30255,155,170,135,189,151,144,130,42,119,121,69,101,49,134,122,121,118,147,75,120,123,101
Rps27a_30256,0,2,0,1,1,0,0,0,0,0,2,3,4,0,0,0,0,0,2,0,5,2
Osgin1_30257,137,175,164,131,145,136,319,569,168,241,461,267,308,146,126,131,87,79,184,134,83,88
Trap1_30258,796,899,867,641,895,796,634,327,725,633,554,636,518,572,679,710,664,617,613,468,525,466
Mrps34_30259,215,308,301,182,265,229,237,112,215,126,144,160,155,147,139,137,153,180,184,225,238,170
Plcb3_30260,559,600,484,327,592,470,349,63,196,276,145,155,213,276,213,266,317,364,279,232,311,279
Rbm15b_30261,225,222,242,312,239,225,167,93,232,227,201,146,192,111,124,173,138,156,244,276,163,112
Pxn_30262,0,5,9,3,2,5,7,0,9,6,0,6,0,2,7,6,2,5,9,11,8,10
Nt5dc2_30263,121,140,83,253,150,229,165,150,200,232,90,148,93,126,132,139,122,188,41,174,97,92
Gm13238_30264,4,96,0,1,0,110,108,0,0,96,40,0,0,0,0,3,4,2,0,60,2,1
Haao_30265,155,469,479,213,213,155,184,796,343,455,592,234,657,205,311,232,163,117,232,167,67,40
Bmf_30266,114,63,57,103,93,86,83,27,34,46,11,28,9,52,72,57,77,83,69,105,126,116
Tgtp1_30267,272,243,264,223,180,251,210,82,63,48,172,179,83,169,132,326,217,123,2162,2523,3996,2526
Micall1_30268,20,33,18,11,9,15,26,2,14,33,15,25,9,27,15,17,8,16,15,22,13,12
Xbp1_30269,1,0,0,3,0,0,3,0,1,0,0,0,5,0,0,0,0,1,3,4,0,0
Flna_30270,54,134,193,109,118,94,57,103,121,66,70,53,146,67,57,56,49,75,78,63,55,28
Fgf12_30271,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
Aldoc_30272,29,20,10,16,10,17,18,2,11,12,16,10,21,17,18,34,16,15,10,11,7,26
C1s1_30273,1588,1277,942,1584,1677,1799,1325,185,735,683,359,589,366,531,1173,1464,548,1152,1386,1251,1662,1260
Acox1_30274,660,890,1176,868,866,732,524,1221,945,924,775,691,1287,550,550,585,496,489,715,739,369,392
Igtp_30275,183,110,143,335,149,268,142,23,49,63,107,71,36,178,126,167,235,451,1276,2988,5604,4136
9430037O13Rik_30276,2,0,0,0,0,0,2,0,0,0,0,2,0,1,0,2,1,1,0,0,7,0
Kcnd2_30278,3,2,2,0,2,1,0,0,2,0,1,3,0,0,2,1,1,1,0,0,0,0
Ssrp1_30279,925,992,666,834,870,987,764,285,599,618,532,579,497,719,811,853,862,758,541,862,651,640
Il4_30280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maged1_30281,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Serping1_30282,327,226,139,392,358,340,263,54,134,172,64,90,76,214,253,331,253,302,113,287,287,235
Vgll3_30283,62,92,50,108,101,134,70,16,55,92,25,26,34,59,95,78,69,92,19,37,28,45
Ppp1r13b_30284,386,615,830,439,498,424,391,813,514,704,605,415,924,456,587,342,228,262,545,395,299,170
Edem1_30286,301,170,163,90,282,358,187,12,46,64,30,40,48,165,85,76,163,294,164,171,304,235
Calcoco1_30287,2784,2866,2495,1868,2500,2517,1616,1279,1544,2013,973,1362,2111,2109,2423,1826,1961,1976,660,1030,672,929
Casp8ap2_30288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mbnl2_30289,560,670,714,623,654,587,675,750,631,763,632,708,694,545,463,411,384,386,686,1026,519,368
Cetn3_30290,2919,2465,1910,2081,2529,2928,2995,906,2117,2187,1353,1887,1460,3418,2885,3560,3161,3625,1601,2035,2536,2781
Trib1_30291,296,174,146,256,179,231,189,32,125,114,101,151,111,171,164,306,164,168,193,316,437,276
Herc6_30292,680,655,369,698,557,846,606,188,339,322,315,361,111,796,639,771,986,1019,2842,4135,8335,3631
Nat2_30293,67,51,72,48,85,58,79,0,16,37,12,39,10,42,65,45,54,82,32,36,80,68
Dld_30294,148,137,134,116,150,123,128,33,64,83,36,41,69,159,115,79,113,132,95,83,136,96
Notch2_30295,57,30,39,46,48,32,28,4,6,24,14,27,33,20,31,29,37,45,17,28,42,28
Lpgat1_30296,861,611,485,623,657,809,546,65,338,326,162,304,218,448,372,504,527,839,509,717,966,826
Chmp6_30297,258,314,284,284,293,332,261,77,205,204,133,175,220,188,204,234,201,204,239,345,250,218
Pou3f3_30298,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,1,0,0,0,0
Pgr_30299,20,8,10,4,6,17,11,6,4,2,0,0,21,15,10,7,3,5,3,7,2,0
Ngrn_30300,267,338,358,337,308,338,239,397,340,317,343,333,461,385,369,335,292,283,299,270,165,118
Neb_30301,1,7,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Nfkb1_30302,438,398,250,197,438,556,299,57,169,143,74,162,95,275,171,147,228,373,474,804,700,456
Adat1_30303,27,51,94,36,71,63,58,54,61,68,53,25,51,61,51,34,29,22,29,25,24,20
Acbd3_30304,1568,1758,1412,1383,1673,1816,1234,1144,1397,1326,1159,1314,1145,1338,1161,1245,1038,921,1363,1590,1196,927
Gna15_30305,14,36,24,29,22,31,10,5,30,21,15,23,19,33,16,20,14,20,9,26,19,13
Atp5a1_30306,841,1274,1362,1030,984,1075,688,1482,1092,964,1313,1152,1254,804,796,724,625,637,982,929,508,580
Lipc_30307,1,0,3,3,0,5,0,0,0,0,1,0,0,0,1,3,0,0,1,5,2,1
Faim_30308,231,197,115,219,174,202,171,6,84,97,59,112,19,135,115,118,145,194,108,156,202,191
Hsd3b1_30309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oxct1_30310,684,686,830,523,613,656,657,496,570,577,475,507,532,596,492,507,493,504,530,340,350,343
Csnk1g2_30311,632,801,931,842,701,849,517,881,922,808,890,780,1236,702,709,612,533,523,639,684,367,370
H2-T-ps_30312,3,1,294,309,0,222,0,0,341,0,9,272,176,140,402,0,0,0,1,1,0,0
B3gat1_30313,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0
Ugdh_30314,860,1390,2282,1466,1320,1046,709,4150,1542,1710,2210,1331,3438,1160,1365,1116,766,514,1966,1025,598,435
Nrros_30315,189,194,205,280,162,172,116,409,170,173,248,202,241,151,212,223,150,107,378,207,221,180
Sla_30317,60,65,87,130,109,148,95,26,48,85,55,79,13,66,46,127,79,95,102,257,189,204
Cib1_30318,265,209,223,143,194,260,202,94,142,175,110,142,179,147,137,173,155,193,162,132,244,260
Mog_30319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tsc2_30320,1204,945,677,693,1064,1245,902,174,466,507,221,418,290,829,714,702,812,889,468,537,680,606
Arpc3_30321,990,1015,1245,1754,934,1195,1157,1507,1425,1385,1406,1316,1178,1511,1515,1504,1226,1145,904,1308,1290,1234
Cxcr6_30322,9,30,24,24,23,35,14,0,9,4,4,4,0,11,2,16,30,22,5,17,45,40
Cela3b_30323,2,0,1,1,1,1,0,1,0,0,3,1,0,2,0,0,0,0,3,0,1,0
Eed_30324,17,13,25,12,10,23,34,8,14,10,20,15,6,9,1,16,22,12,8,19,41,10
Hprt_30325,963,643,458,760,727,1098,876,94,355,264,173,286,199,658,638,709,874,1171,353,460,1093,1335
Ceacam2_30326,0,0,6,0,0,1,1,0,0,0,0,0,4,0,0,3,0,1,0,0,0,0
Ifitm2_30327,530,432,341,585,500,801,634,140,287,358,177,380,164,419,300,395,514,681,426,1149,1811,1590
Lhx8_30328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pou2af1_30329,39,19,19,15,10,33,24,0,21,25,23,10,6,20,13,52,38,23,7,32,12,16
Prpf4_30330,39,35,24,26,32,32,24,13,29,24,19,27,13,20,29,23,7,22,33,52,43,26
Aimp2_30331,110,81,93,74,87,93,120,48,88,74,74,79,68,73,66,96,71,97,75,127,121,93
Gpr17_30332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc25a14_30333,240,235,195,178,258,202,157,104,118,189,119,120,151,203,135,127,166,224,172,146,199,177
Pkib_30334,8,23,21,10,11,17,11,1,5,11,2,6,13,15,22,11,10,9,19,10,17,26
Sh3gl2_30335,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Dnaja3_30336,40,59,42,49,44,35,47,10,29,33,40,21,34,24,20,29,15,35,35,41,43,41
Cldn7_30337,241,262,317,185,186,171,134,181,171,164,173,177,204,119,80,189,109,147,257,147,212,253
Car9_30338,16,7,7,15,8,13,7,13,15,16,11,7,7,21,18,19,20,9,7,2,2,4
Lrpap1_30340,4,6,0,0,3,1,10,10,3,3,0,5,0,0,3,4,3,0,0,2,0,4
Ube2d3_30341,5,0,0,1,0,0,0,5,3,3,0,0,0,1,0,0,2,0,5,0,4,1
Ssbp2_30342,267,170,236,176,159,230,227,234,199,222,203,230,212,269,257,263,222,200,154,133,158,87
Chn2_30343,0,2,2,0,3,0,2,0,0,0,3,0,0,0,3,3,0,0,0,0,1,5
Cdc25c_30344,0,0,8,5,0,0,0,0,0,0,0,1,7,0,0,0,0,0,2,0,0,2
Slc35a3_30345,58,46,34,22,30,28,62,8,20,26,44,16,20,54,40,34,49,72,37,41,55,25
Tram2_30346,81,101,91,92,72,105,99,31,71,79,31,78,48,81,53,66,81,97,55,95,102,70
Crygs_30347,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Foxj3_30348,1049,904,782,782,890,1286,898,226,597,610,460,545,469,928,739,899,787,823,523,912,815,661
Steap1_30349,25,35,51,7,25,21,21,16,11,6,16,13,6,15,33,47,17,31,19,28,22,46
Ttk_30350,0,0,3,1,0,5,0,0,0,1,0,0,0,0,0,0,2,4,0,0,2,0
Brms1l_30351,394,415,398,329,469,456,296,90,228,222,111,188,163,379,320,338,326,309,289,252,215,195
Wipf2_30352,672,981,1522,1067,872,838,513,1198,906,839,848,837,1621,691,691,668,548,615,949,835,690,573
Pcdh10_30353,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Dpys_30354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rala_30355,1458,1063,788,1000,1303,1491,1010,229,648,588,331,632,348,1181,979,1163,1323,1606,706,1014,1507,1145
Dclk1_30356,14,9,4,16,5,4,1,0,2,7,10,2,2,2,4,9,10,7,7,15,10,3
Bcl2_30357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Epha3_30358,18,26,0,22,15,21,17,13,3,10,7,11,0,16,10,5,17,11,6,22,11,7
Rela_30359,582,508,360,353,399,554,401,115,285,282,170,269,161,384,407,281,287,327,642,909,516,429
Ccdc85b_30360,624,1141,1089,1055,743,824,620,2560,1414,1417,1357,1232,1392,898,1097,728,530,405,908,850,289,279
Psmc1_30361,261,192,219,239,231,296,251,50,119,151,105,222,115,297,189,233,191,301,214,308,348,269
Kcnk1_30362,66,104,180,94,91,107,92,107,111,147,138,120,137,105,91,89,76,63,147,80,79,82
Abcc4_30363,61,32,27,41,25,38,31,0,17,21,11,21,4,27,26,43,50,85,13,33,25,37
Was_30364,5,22,16,6,6,7,13,0,4,0,1,4,1,7,3,6,9,5,8,6,11,14
Adm_30365,178,244,164,232,209,348,113,116,153,125,297,270,130,52,227,194,144,136,1507,2105,820,552
Ebp_30366,8,9,37,9,6,13,3,23,16,13,18,4,20,7,11,7,8,5,10,10,3,5
Hnrnpa1_30367,286,262,286,276,275,203,276,129,185,247,199,191,179,214,203,201,233,234,237,420,303,274
Pole2_30368,113,71,122,75,82,87,80,40,81,88,70,100,96,93,89,133,118,92,40,35,45,49
Mrpl19_30369,9,7,7,5,4,1,3,5,8,6,6,4,8,1,2,3,8,9,6,2,8,4
Mthfsl_30370,8,15,0,3,8,6,16,0,4,2,5,3,3,9,16,5,5,9,0,3,11,15
Ilk_30371,388,328,280,268,367,531,395,109,144,231,160,170,182,238,201,221,197,252,299,383,306,207
Vtn_30372,14,36,49,46,47,64,46,105,78,72,58,65,36,48,58,27,15,34,42,68,19,19
S100a4_30373,112,80,47,31,102,107,70,12,26,36,4,26,2,86,63,53,67,75,30,92,218,274
B3gnt2_30374,4,8,0,2,5,7,2,0,3,3,0,1,4,2,5,1,7,0,0,2,2,0
Tcrg-C3_30375,2,9,0,0,3,9,15,0,0,9,4,16,3,12,2,3,16,6,3,7,11,0
Btk_30376,15,4,13,20,9,7,11,0,1,3,0,3,7,7,4,15,6,16,2,16,14,18
Erbb2_30377,68,97,108,69,78,83,69,87,103,63,33,45,64,57,76,56,93,60,63,61,50,59
Lcp1_30378,5850,5519,4584,2922,4339,3586,2774,1321,1874,2674,2307,2270,2227,3459,2984,3348,3502,2699,10555,4205,4649,3242
Ndufb5_30379,730,866,1091,941,900,949,976,682,840,825,709,864,1074,783,934,965,759,742,605,597,727,747
Depdc1a_30380,4,0,0,4,0,2,1,0,4,0,0,3,0,4,2,0,4,2,1,0,3,0
Xpo7_30381,595,499,390,463,511,792,497,170,434,355,216,344,243,350,333,348,340,386,295,378,392,323
Shc1_30382,126,163,131,129,95,109,102,256,118,163,160,112,206,107,94,94,73,80,165,164,68,69
Zic5_30384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kif14_30385,2,3,0,4,1,5,3,0,0,0,5,2,0,4,0,1,7,8,0,1,3,1
Bach2_30386,115,222,255,250,159,144,100,452,194,216,310,194,285,124,175,144,125,92,90,154,14,15
LOC100504959_30387,104,78,33,31,70,87,78,5,18,17,7,23,10,78,56,36,85,94,33,62,96,92
Grm3_30388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mybl2_30389,7,3,4,8,5,3,1,0,7,13,4,0,8,7,2,1,1,6,4,14,3,5
LOC100504952_30390,30,8,4,7,3,7,7,16,2,1,3,0,0,5,8,7,7,14,9,9,14,19
Ddias_30391,2,4,0,0,7,1,3,0,1,3,3,7,0,5,0,2,0,4,0,2,9,0
Hspb1_30392,183,228,217,453,291,523,330,173,265,335,168,230,166,294,168,283,243,278,202,509,313,196
Rrs1_30393,3,6,6,4,3,8,9,11,11,5,16,16,17,7,2,15,3,8,2,7,14,7
Cenpl_30394,4,0,0,0,2,0,1,5,1,1,0,1,4,0,2,0,0,0,2,1,1,4
Mycbp2_30396,239,251,196,280,233,311,206,27,112,126,62,128,89,258,255,210,283,273,196,289,321,191
Gm10406_30397,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rbm45_30398,115,218,206,106,172,194,132,71,106,135,98,127,50,130,137,166,112,132,102,117,114,123
Mapkapk2_30399,1321,1156,870,1439,1372,1579,1150,260,791,812,501,679,574,1027,840,1059,943,1190,1226,1950,1877,1629
Knl1_30400,18,19,15,19,24,47,38,0,27,17,8,25,15,13,23,12,32,57,25,19,33,7
D430019H16Rik_30401,38,34,42,57,53,32,41,63,55,55,16,49,28,49,59,63,39,39,11,30,8,19
C1qb_30402,118,250,151,410,316,269,212,47,235,231,145,274,139,189,185,199,180,220,115,337,187,210
Iigp1_30403,282,426,341,440,159,337,278,170,193,170,599,193,167,338,305,216,377,227,4038,6047,3616,2164
Atmin_30404,74,48,41,44,39,38,47,50,48,55,41,44,36,54,48,26,29,31,35,37,34,27
Tuba1b_30405,19679,19403,18186,21759,18110,15998,14443,22766,20623,21028,21751,23784,16980,18265,14671,22934,15363,11599,20546,16681,12191,11863
Cep55_30406,0,6,4,0,3,3,3,0,1,0,0,0,4,1,0,0,0,2,0,0,0,0
Mcm3_30407,15,16,7,9,16,13,24,9,10,19,7,12,9,13,13,8,7,9,7,32,7,8
Adrb2_30408,480,234,144,569,993,787,277,47,171,259,290,186,56,392,495,634,662,881,168,546,491,615
Pop4_30409,26,14,5,0,7,12,5,0,1,0,2,3,0,4,7,2,12,5,12,7,3,3
Polr3b_30410,38,40,74,64,29,36,39,55,36,74,38,59,49,22,41,30,21,31,56,50,42,33
Nit1_30411,123,125,106,72,99,113,89,30,60,68,32,26,66,101,87,53,81,50,54,52,52,39
Dctpp1_30412,11,9,11,11,5,4,7,12,5,5,12,23,19,2,4,2,8,1,1,6,5,9
Ddx39_30413,10,4,4,3,10,6,9,0,1,2,4,5,0,7,6,9,4,12,1,4,10,11
Tuba3a_30414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Luzp4_30415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atp6v1g2_30416,30,51,95,37,37,26,21,35,56,17,38,31,33,16,25,16,17,29,22,19,31,8
Eif5_30417,630,439,375,533,544,492,472,141,269,357,257,302,206,423,329,558,463,544,484,581,668,576
Cyp3a41a_30418,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,6,3
Timm9_30419,403,296,247,193,427,320,291,17,123,96,65,78,47,218,164,284,257,252,141,186,365,333
Cd68_30420,21,32,3,84,41,27,45,6,19,35,33,40,12,36,55,29,33,60,17,41,57,90
Gimap8_30421,447,658,477,663,563,642,520,244,433,459,461,370,224,450,536,511,444,454,453,583,510,317
Lrr1_30422,3,0,0,0,3,5,0,0,2,5,0,5,0,3,2,1,0,3,0,1,6,0
C3_30423,2649,1892,1851,1937,1921,1129,1622,762,1054,967,1594,1276,1542,1640,2047,2775,1791,1476,5307,1872,3849,2920
Cd40_30424,131,189,145,190,116,275,222,35,190,150,105,180,67,174,183,155,138,184,548,1184,768,591
Fas_30425,252,194,93,238,382,188,92,64,145,94,161,157,33,229,129,387,231,284,365,954,634,596
Tmem204_30426,323,261,99,435,414,724,486,28,213,244,69,172,44,278,292,278,283,432,84,482,382,300
